id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
44775,La Paternal,2015-04-06,Oeste,Estesureste,,80.0,62.0,no,,0.4,7.0,2.0,1006.5,1007.2,Oestenoroeste,54.0,24.1,16.9,17.7,21.3,15.0,2.0
3435,Almagro,2010-01-31,,Este,,,79.0,no,,0.4,,,,1016.9,Nornoreste,54.0,29.8,19.0,,23.9,,4.0
135920,Villa Riachuelo,2017-01-26,Noroeste,Nornoreste,,39.0,68.0,no,,0.0,,,,,Oestenoroeste,33.0,26.6,11.2,25.5,17.1,11.0,13.0
75455,Parque Patricios,2010-04-21,Estesureste,Noreste,7.4,82.0,,si,0.2,3.4,3.0,6.0,1019.3,1021.6,Estesureste,22.0,19.7,8.6,18.0,,17.0,9.0
41923,La Boca,2015-10-11,Sureste,Noroeste,9.5,52.0,72.0,no,15.0,0.0,4.0,4.0,1018.0,1023.4,suroeste,54.0,29.3,11.0,26.4,20.0,20.0,17.0
75393,Parque Patricios,2010-02-18,Sureste,Sureste,10.7,58.0,70.0,no,5.4,0.0,4.0,7.0,1024.4,1025.2,Estesureste,41.0,19.6,16.0,18.4,16.7,22.0,20.0
97314,San Telmo,2011-03-22,suroeste,Sursuroeste,3.9,68.0,81.0,no,2.0,0.2,,,1009.4,1009.7,suroeste,39.0,21.4,16.5,20.1,17.6,20.0,9.0
142037,Villa Soldati,2016-10-02,Oestenoroeste,Oeste,10.8,57.0,70.0,no,7.6,0.0,6.0,4.0,1008.0,1012.6,Oestenoroeste,35.0,33.7,24.9,33.0,30.2,26.0,11.0
31158,Constitución,2010-10-10,Estesureste,Estesureste,9.0,53.0,59.0,,3.8,,,,1031.7,1031.2,Estesureste,48.0,21.9,14.7,20.7,18.5,33.0,28.0
125632,Villa Ortúzar,2014-03-14,Sursuroeste,suroeste,,37.0,57.0,no,,0.0,,,,,Sursuroeste,48.0,25.2,16.8,23.8,19.4,26.0,19.0
113757,Villa Devoto,2015-02-14,Sursureste,Sur,,42.0,53.0,si,,1.4,,,1018.9,1017.8,suroeste,41.0,21.5,15.6,20.1,18.3,22.0,22.0
120555,Villa Lugano,2017-04-04,Sursuroeste,Este,10.7,27.0,61.0,no,7.0,0.0,0.0,0.0,1020.1,1024.9,Este,43.0,31.0,15.9,30.6,19.5,13.0,28.0
107361,Villa Crespo,2014-03-04,Oestesuroeste,Estesureste,,20.0,32.0,no,58.0,0.0,2.0,1.0,1014.9,1017.3,Sursuroeste,43.0,35.9,22.2,33.6,26.8,17.0,13.0
119311,Villa Lugano,2013-11-07,Sureste,Este,12.3,30.0,53.0,no,5.4,0.0,2.0,2.0,1017.2,1020.4,Este,52.0,27.5,14.2,26.5,20.3,9.0,22.0
10871,Barracas,2014-03-18,Noreste,Noroeste,9.7,66.0,66.0,no,4.4,0.0,2.0,2.0,1019.1,1021.3,Noreste,43.0,27.5,16.9,26.9,24.7,28.0,9.0
20443,Caballito,2015-08-20,Noreste,Noroeste,,69.0,73.0,no,,0.0,,,1024.9,1028.2,Nornoreste,39.0,20.1,11.4,19.5,15.7,19.0,9.0
72649,Parque Chacabuco,2015-06-04,Noroeste,,6.0,44.0,70.0,no,0.4,0.0,6.0,4.0,1015.4,1021.0,Sursuroeste,41.0,19.0,1.4,17.8,6.8,24.0,
57796,Monserrat,2016-07-15,Oeste,Oestenoroeste,,93.0,100.0,no,,0.6,8.0,8.0,1031.3,1032.7,Oestenoroeste,30.0,10.0,3.6,9.4,7.0,17.0,13.0
133976,Villa Riachuelo,2011-08-03,Noroeste,,,77.0,99.0,si,,5.8,,,1015.7,1016.2,Nornoreste,33.0,15.4,7.3,14.6,9.3,9.0,0.0
102949,Versalles,2010-02-01,Estesureste,Sursureste,12.8,27.0,58.0,no,9.0,0.0,3.0,3.0,1011.8,1014.9,Sureste,41.0,29.6,12.4,28.3,15.9,20.0,24.0
101013,Vélez Sársfield,2013-04-08,Sur,Sursureste,4.4,63.0,66.0,no,3.0,0.0,3.0,7.0,1025.3,1027.2,Sur,39.0,21.3,13.2,19.0,17.3,30.0,26.0
89591,Saavedra,2015-09-16,Este,Sursureste,,44.0,69.0,si,,3.4,,,1014.7,1018.9,Sureste,33.0,28.3,18.8,27.6,24.1,24.0,17.0
124110,Villa Ortúzar,2009-10-07,Estesureste,Este,,28.0,62.0,no,,0.0,,,,,Estesureste,39.0,27.2,11.9,25.9,17.3,17.0,20.0
36596,Floresta,2009-03-09,Nornoreste,Este,11.6,26.0,56.0,no,7.4,0.0,1.0,0.0,1016.2,1019.8,Este,43.0,31.3,17.6,30.6,20.6,7.0,30.0
26549,Coghlan,2015-10-17,Estesureste,Nornoreste,,41.0,71.0,no,,0.0,,,,,Estesureste,24.0,31.8,17.1,31.3,22.2,9.0,7.0
23680,Chacarita,2016-04-04,Sureste,Estesureste,0.9,82.0,92.0,si,7.4,23.6,7.0,7.0,1014.8,1017.2,Sureste,39.0,24.0,20.3,21.8,22.1,22.0,13.0
59350,Nueva Pompeya,2012-04-22,Nornoreste,Norte,,57.0,84.0,no,,0.4,4.0,3.0,1005.4,1009.5,Oeste,50.0,23.0,14.1,21.7,16.9,19.0,11.0
2445,Agronomía,2015-11-09,Sureste,Sureste,,37.0,65.0,no,,0.0,,,1015.7,1021.1,Oeste,30.0,29.6,12.0,27.4,19.0,11.0,6.0
55678,Monserrat,2010-06-30,Noroeste,Nornoreste,,79.0,99.0,si,,6.2,7.0,8.0,1016.7,1017.0,Norte,35.0,8.8,3.2,8.1,5.4,17.0,17.0
88072,Saavedra,2011-05-22,Sureste,Sur,8.1,66.0,86.0,si,4.2,1.6,1.0,6.0,1012.1,1015.3,Sureste,35.0,28.8,21.8,28.0,23.7,22.0,19.0
23697,Chacarita,2016-04-21,Este,Este,9.9,72.0,71.0,si,3.0,4.0,4.0,2.0,1021.6,1023.3,Este,46.0,25.0,19.5,22.9,23.0,30.0,30.0
897,Agronomía,2011-06-16,Este,,,52.0,89.0,no,,0.0,,,1018.4,1023.6,Estesureste,46.0,16.1,1.0,16.0,4.8,6.0,0.0
28940,Colegiales,2014-02-06,Sureste,Oeste,,38.0,68.0,no,3.5,0.0,,,1016.8,1020.4,Estesureste,37.0,26.3,16.5,25.8,19.0,11.0,11.0
1759,Agronomía,2013-12-23,Noroeste,Oestenoroeste,,68.0,93.0,si,,5.2,3.0,8.0,1011.0,1010.7,Noroeste,37.0,23.9,18.3,20.8,18.3,19.0,20.0
89469,Saavedra,2015-05-17,Sureste,Sursureste,6.5,64.0,73.0,si,2.6,12.4,7.0,3.0,1016.0,1018.3,Sureste,50.0,28.6,21.2,26.7,24.6,37.0,28.0
25487,Coghlan,2012-09-21,Oestenoroeste,Nornoreste,,21.0,98.0,no,,0.0,,,,,Oestenoroeste,52.0,28.1,11.0,26.7,15.3,30.0,7.0
124522,Villa Ortúzar,2010-12-01,Sursuroeste,Norte,,35.0,17.0,no,,0.0,,,,,Sursuroeste,52.0,35.6,17.0,28.4,29.7,33.0,17.0
5681,Almagro,2016-06-23,Oestenoroeste,Nornoreste,,49.0,78.0,no,,0.0,,,1007.1,1012.4,Oestenoroeste,35.0,18.2,5.8,15.8,9.5,19.0,7.0
25511,Coghlan,2012-10-15,Nornoreste,Norte,,25.0,87.0,no,,0.0,,,,,Nornoreste,19.0,29.1,8.1,28.5,13.9,4.0,4.0
12635,Belgrano,2010-07-23,Este,Sureste,10.2,37.0,62.0,no,4.0,0.0,2.0,0.0,1027.7,1031.0,Este,22.0,18.2,0.9,17.6,9.8,7.0,6.0
99057,San Telmo,2016-03-27,Sureste,Este,,43.0,68.0,no,,0.0,,,1020.5,1023.1,Estesureste,33.0,21.7,15.5,20.5,16.4,7.0,6.0
33212,Constitución,2016-08-22,Oeste,Oestenoroeste,0.2,67.0,66.0,no,3.0,0.0,7.0,7.0,1015.0,1016.8,Oeste,35.0,13.8,9.5,12.2,11.4,24.0,15.0
110917,Villa del Parque,2015-08-02,,Noroeste,6.0,,95.0,si,2.0,3.4,,6.0,1032.8,1033.6,,,15.6,11.0,,11.2,,4.0
103842,Versalles,2012-08-12,Estesureste,Nornoreste,5.8,60.0,91.0,no,0.8,0.0,7.0,4.0,1027.8,1032.0,Sursureste,26.0,12.6,2.6,11.5,6.7,6.0,6.0
61774,Núñez,2010-08-16,Oeste,Oestenoroeste,3.5,73.0,67.0,no,2.2,0.8,5.0,7.0,1012.0,1008.3,Oeste,78.0,10.4,7.6,7.2,9.9,37.0,37.0
15161,Boedo,2009-02-24,Sureste,Noroeste,,51.0,82.0,si,,1.4,5.0,1.0,,,,,34.6,20.8,30.2,24.2,9.0,4.0
97115,San Telmo,2010-09-04,suroeste,Norte,0.0,92.0,95.0,si,1.4,37.6,,,994.0,991.3,suroeste,78.0,13.7,9.4,12.3,12.4,39.0,20.0
128299,Villa Pueyrredón,2013-04-09,Estesureste,Estesureste,,74.0,85.0,no,,0.0,,,1017.3,1018.6,Estesureste,35.0,23.7,18.2,21.1,20.6,24.0,17.0
131743,Villa Real,2013-12-16,Sureste,Sureste,12.5,57.0,54.0,no,4.8,0.0,,,1018.7,1019.8,Sureste,31.0,20.0,10.0,18.7,15.8,22.0,7.0
52656,Monte Castro,2010-07-18,Oestenoroeste,Oeste,,67.0,60.0,no,,0.0,,,,,,,,-3.3,0.6,-1.1,24.0,28.0
141489,Villa Soldati,2015-04-03,Nornoreste,Estenoreste,9.4,67.0,73.0,no,6.2,0.0,4.0,1.0,1006.8,1009.7,,,33.8,25.0,31.7,29.9,26.0,11.0
87436,Saavedra,2009-07-25,Sureste,Sursureste,1.0,68.0,80.0,no,7.4,0.0,8.0,7.0,1015.1,1018.2,Sureste,44.0,26.3,19.0,24.0,21.9,30.0,19.0
52984,Monte Castro,2011-07-11,,Sursuroeste,,,95.0,si,,4.6,,,,,Oestesuroeste,57.0,-2.0,-6.5,,-5.3,,26.0
47628,Liniers,2013-08-31,Noroeste,Oestesuroeste,,42.0,86.0,no,,0.0,1.0,4.0,1021.8,1024.2,Norte,39.0,19.6,2.0,18.9,8.1,20.0,2.0
64764,Palermo,2010-07-28,Sur,Norte,0.1,73.0,99.0,no,2.0,0.0,8.0,7.0,1022.1,1027.2,Norte,15.0,11.7,4.1,11.6,4.7,9.0,4.0
46593,Liniers,2010-08-03,Sursureste,Sur,8.5,44.0,69.0,no,2.8,0.0,2.0,7.0,1019.6,1021.6,Sursuroeste,57.0,13.7,4.7,12.8,9.5,19.0,30.0
50270,Mataderos,2012-06-01,Oeste,Norte,,63.0,95.0,no,,0.0,,,1027.1,1031.0,Norte,11.0,13.4,0.4,13.1,4.2,7.0,2.0
21131,Chacarita,2009-01-13,Sureste,Sur,7.1,77.0,77.0,no,7.2,0.0,7.0,7.0,1010.4,1011.4,Sursureste,35.0,23.2,19.2,22.0,21.2,20.0,22.0
32687,Constitución,2015-03-16,Este,Oestenoroeste,6.1,45.0,77.0,si,7.4,8.8,5.0,7.0,1015.7,1017.2,Sursureste,37.0,23.6,16.3,23.4,17.9,13.0,13.0
98036,San Telmo,2013-06-10,Nornoreste,Norte,7.1,59.0,64.0,no,,0.0,,,1016.2,1018.3,Noroeste,35.0,20.0,11.1,19.5,14.8,17.0,13.0
9032,Balvanera,2017-05-31,Sur,Sur,,34.0,78.0,no,,0.0,,,1029.5,1031.0,Sursuroeste,35.0,13.5,3.6,13.0,7.0,20.0,13.0
142595,Villa Urquiza,2013-12-17,Sureste,Sur,,61.0,71.0,si,10.4,19.4,7.0,1.0,1004.6,1009.4,suroeste,37.0,37.0,22.7,36.2,29.1,17.0,19.0
55131,Monserrat,2008-12-30,Oeste,Oestesuroeste,,45.0,99.0,si,,2.4,8.0,8.0,1003.2,1003.6,Oeste,61.0,20.1,10.2,18.0,11.9,37.0,22.0
34016,Flores,2010-05-12,Sur,Oestesuroeste,10.2,38.0,41.0,no,8.0,0.0,1.0,1.0,1017.1,1017.9,suroeste,46.0,17.1,10.4,16.9,13.1,28.0,24.0
140501,Villa Soldati,2012-05-21,Este,Sureste,10.4,35.0,64.0,no,4.2,0.0,5.0,2.0,1009.3,1013.4,Estesureste,48.0,32.1,21.6,31.8,25.6,26.0,17.0
143393,Villa Urquiza,2016-02-23,Oeste,Noroeste,,,75.0,si,,6.6,,2.0,1006.8,1011.7,Sur,65.0,37.5,27.3,,31.3,13.0,20.0
59698,Nueva Pompeya,2013-06-03,suroeste,suroeste,,71.0,90.0,no,1.3,0.2,3.0,7.0,1024.5,1025.7,Sursuroeste,39.0,14.6,4.0,14.2,9.9,20.0,6.0
39554,La Boca,2009-01-17,Sursureste,Sursureste,2.8,52.0,57.0,no,9.0,0.0,6.0,7.0,1019.4,1019.0,Sursureste,48.0,23.2,18.8,20.9,19.8,30.0,30.0
29935,Colegiales,2016-10-28,Noreste,Sursuroeste,,72.0,97.0,si,4.2,3.4,8.0,8.0,1018.4,1021.2,Sursuroeste,20.0,19.0,13.2,17.9,13.6,7.0,11.0
15667,Boedo,2010-07-15,suroeste,suroeste,,40.0,52.0,no,,0.4,3.0,1.0,,,,,17.7,11.2,16.2,12.8,11.0,9.0
10866,Barracas,2014-03-13,Sureste,Noroeste,,62.0,66.0,no,4.8,0.0,2.0,1.0,1017.8,1019.3,Este,26.0,26.1,16.3,25.5,23.6,17.0,7.0
66537,Palermo,2015-09-02,Noreste,Nornoreste,0.8,44.0,63.0,no,4.4,0.0,7.0,7.0,1006.8,1012.4,Norte,56.0,18.3,8.1,16.4,11.3,11.0,24.0
120697,Villa Luro,2008-08-29,suroeste,Sursureste,9.0,54.0,81.0,si,2.0,1.2,4.0,3.0,1013.3,1014.0,Sursuroeste,41.0,18.7,9.5,16.8,14.7,20.0,7.0
46102,Liniers,2009-03-30,Sureste,Sursureste,8.9,40.0,63.0,no,7.0,0.0,5.0,3.0,1022.2,1025.3,Estesureste,43.0,24.4,10.1,22.1,14.9,19.0,9.0
137509,Villa Santa Rita,2013-01-08,Sursureste,Noroeste,13.0,6.0,18.0,no,17.2,0.0,2.0,0.0,1002.2,1007.0,Estesureste,57.0,43.7,24.2,42.0,36.8,31.0,7.0
141881,Villa Soldati,2016-04-29,Nornoreste,Sureste,8.8,56.0,75.0,no,6.2,0.0,2.0,2.0,1009.3,1012.5,Nornoreste,31.0,33.5,26.8,32.3,29.6,13.0,9.0
23551,Chacarita,2015-11-27,Sursuroeste,Nornoreste,4.0,90.0,82.0,no,6.2,0.0,6.0,5.0,1014.6,1016.5,Estenoreste,31.0,24.9,18.8,22.6,23.2,9.0,15.0
83807,Recoleta,2016-12-08,Oeste,Noroeste,,93.0,70.0,si,,5.2,,,1002.7,998.3,Oestenoroeste,65.0,16.8,13.3,13.0,15.0,24.0,31.0
1455,Agronomía,2013-01-25,Estenoreste,Noreste,,31.0,47.0,no,,0.0,,,1007.0,1009.7,Nornoreste,43.0,35.2,21.2,34.0,27.2,7.0,19.0
16042,Boedo,2011-08-24,Noreste,,,54.0,89.0,no,,0.2,1.0,8.0,,,,,20.0,9.8,19.0,13.8,4.0,0.0
71807,Parque Chacabuco,2013-01-15,Estesureste,Estenoreste,13.4,9.0,35.0,no,6.2,0.0,1.0,1.0,1013.0,1015.7,Sur,39.0,34.9,11.9,32.7,21.1,15.0,15.0
138677,Villa Santa Rita,2016-04-18,Sursureste,Nornoreste,11.1,12.0,34.0,no,7.6,0.0,1.0,3.0,1012.2,1017.0,Oestesuroeste,35.0,30.9,10.7,30.1,20.7,13.0,6.0
70121,Parque Avellaneda,2016-09-27,Sursuroeste,Oestenoroeste,8.1,76.0,69.0,si,3.4,12.6,6.0,2.0,1011.8,1011.7,Oestesuroeste,33.0,14.8,7.4,14.0,11.6,11.0,11.0
66069,Palermo,2014-05-22,Norte,Norte,2.2,60.0,71.0,no,4.0,0.0,7.0,7.0,1014.8,1017.9,Norte,63.0,20.7,14.0,19.1,15.9,22.0,44.0
141759,Villa Soldati,2015-12-29,Sureste,Oeste,3.1,91.0,76.0,no,6.0,0.0,7.0,7.0,1007.4,1008.8,Sureste,48.0,30.4,24.1,24.8,29.1,19.0,20.0
32468,Constitución,2014-08-09,Noreste,Oeste,6.8,62.0,94.0,no,1.8,0.0,3.0,8.0,1024.7,1029.9,Noreste,26.0,19.2,8.9,18.6,10.2,15.0,13.0
3432,Almagro,2010-01-28,Estenoreste,,,73.0,83.0,si,,3.0,,,1009.2,1012.3,Noreste,35.0,29.7,19.5,25.3,22.5,15.0,
92461,San Cristóbal,2015-03-30,Estenoreste,Estenoreste,,56.0,60.0,no,,0.0,,,1021.2,1024.1,Estenoreste,26.0,28.2,22.8,25.7,26.2,13.0,17.0
98506,San Telmo,2014-09-23,Nornoreste,Norte,,27.0,42.0,no,5.4,0.0,,,1015.9,1021.0,Norte,44.0,26.8,16.7,25.9,21.3,20.0,19.0
129011,Villa Pueyrredón,2015-03-22,Sur,Sursureste,,50.0,60.0,si,,1.4,,,1029.4,1028.2,Sureste,44.0,18.7,12.9,17.7,15.7,13.0,15.0
39686,La Boca,2009-05-29,Oeste,suroeste,0.0,75.0,94.0,si,2.0,11.6,8.0,8.0,1021.2,1021.7,suroeste,31.0,15.8,12.7,14.9,12.8,13.0,11.0
138326,Villa Santa Rita,2015-05-03,Sureste,,11.0,10.0,25.0,no,5.8,0.0,1.0,1.0,1015.9,1020.2,Noreste,26.0,26.7,5.9,26.1,16.8,11.0,0.0
130318,Villa Real,2009-10-24,suroeste,Nornoreste,6.7,67.0,60.0,no,5.2,0.2,7.0,7.0,1012.4,1012.3,Noroeste,52.0,15.1,9.7,11.3,12.8,28.0,20.0
73667,Parque Chas,2013-11-21,suroeste,Sur,,38.0,63.0,no,,0.0,,,1010.8,1012.2,suroeste,48.0,20.8,6.8,18.0,12.8,26.0,28.0
119106,Villa Lugano,2013-04-16,Oeste,Este,2.0,64.0,85.0,no,3.8,0.0,6.0,7.0,1013.4,1014.7,Oestenoroeste,30.0,26.0,19.5,25.1,21.7,17.0,7.0
66080,Palermo,2014-06-02,Oestesuroeste,Oeste,1.0,76.0,90.0,si,1.2,5.6,7.0,6.0,1017.9,1020.1,Norte,22.0,15.0,8.1,14.9,10.4,11.0,7.0
106987,Villa Crespo,2013-01-26,Sur,Sursureste,12.9,21.0,50.0,no,16.8,0.0,0.0,0.0,1013.4,1015.8,Sur,61.0,29.7,15.5,26.9,17.8,30.0,37.0
101545,Vélez Sársfield,2014-09-22,Nornoreste,Norte,10.3,24.0,61.0,no,2.6,0.0,0.0,0.0,1023.7,1027.5,Nornoreste,37.0,22.9,1.9,22.4,14.9,15.0,13.0
124183,Villa Ortúzar,2009-12-19,Sureste,Nornoreste,,12.0,32.0,no,,0.0,,,,,Noreste,35.0,35.1,13.2,33.8,23.9,19.0,24.0
10854,Barracas,2014-03-01,Sursureste,Sursureste,,81.0,92.0,si,2.8,6.8,8.0,8.0,1016.1,1017.9,Estesureste,28.0,24.4,19.7,23.7,20.8,13.0,9.0
3256,Almagro,2009-08-05,Este,,,45.0,99.0,no,,0.0,,,1019.9,1022.9,Norte,17.0,19.5,0.5,18.2,7.2,9.0,0.0
9506,Barracas,2010-03-25,Estenoreste,Noroeste,10.8,58.0,75.0,no,4.6,0.0,1.0,1.0,1020.4,1022.9,Este,28.0,27.3,16.4,26.6,22.5,19.0,2.0
65009,Palermo,2011-03-30,suroeste,Oestesuroeste,6.3,55.0,90.0,no,5.4,0.0,3.0,7.0,1018.7,1018.1,Oestesuroeste,54.0,22.0,14.0,19.5,15.2,37.0,13.0
87214,Saavedra,2008-12-15,Norte,suroeste,7.2,74.0,79.0,si,11.8,31.8,5.0,7.0,1005.0,1008.8,Sur,35.0,32.9,23.8,30.5,26.3,17.0,4.0
98241,San Telmo,2014-01-01,Sursuroeste,Estenoreste,0.5,50.0,29.0,,,,,,1007.0,1006.1,Oestesuroeste,43.0,33.0,22.0,29.7,29.8,24.0,4.0
121108,Villa Luro,2009-10-14,Sursuroeste,Sureste,11.5,46.0,58.0,no,4.8,0.0,0.0,1.0,1021.5,1025.1,Sursuroeste,31.0,23.0,9.8,21.2,15.9,17.0,15.0
55413,Monserrat,2009-10-08,Sursureste,Sur,,55.0,84.0,si,,2.4,8.0,8.0,1026.9,1027.5,Sur,41.0,12.0,1.4,11.2,5.7,20.0,22.0
83805,Recoleta,2016-12-06,Sursuroeste,Nornoreste,,38.0,85.0,no,,0.0,,,1014.8,1015.5,Sursuroeste,35.0,20.5,6.5,19.3,12.2,19.0,6.0
106109,Villa Crespo,2010-07-02,Oeste,Oeste,7.9,43.0,76.0,no,3.0,0.0,3.0,3.0,1025.9,1026.6,Oestenoroeste,30.0,14.8,4.2,14.3,7.7,15.0,6.0
69395,Parque Avellaneda,2014-10-02,Oestesuroeste,Oestesuroeste,2.8,51.0,68.0,no,3.4,0.2,,,1022.6,1024.6,Sursuroeste,44.0,17.9,9.4,17.4,13.2,24.0,19.0
70015,Parque Avellaneda,2016-06-13,Norte,Nornoreste,9.2,54.0,71.0,no,1.0,0.0,2.0,6.0,1032.7,1037.2,Nornoreste,48.0,13.4,3.8,13.2,8.7,22.0,20.0
127508,Villa Pueyrredón,2010-11-08,Sursureste,Norte,,64.0,63.0,no,,0.0,,,1011.4,1013.9,Oestenoroeste,31.0,23.8,9.1,20.3,17.7,13.0,13.0
83314,Recoleta,2015-08-03,suroeste,suroeste,5.7,,,si,1.6,6.8,,,1022.9,1020.3,suroeste,48.0,10.3,5.5,7.4,6.8,28.0,13.0
27605,Colegiales,2010-03-15,Nornoreste,,,52.0,85.0,no,10.2,0.0,,,1022.0,1026.4,Estenoreste,24.0,27.0,15.6,26.0,18.3,9.0,0.0
